SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400235,2024-09-19T00:00:00,CHI @ CON,L,25.2,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,5,1,0,1,1,4,1,4,-16,14.7,0,0,12.0,1,14,14,14,22,20,10,33,10,3,10,18,19,18,10,18,22,12,20,20,2,32,36,22,27,39,21,1,1,23,1,25:12
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400232,2024-09-17T00:00:00,CHI @ ATL,L,30.45,4,12,0.333,0,1,0.0,8,8,1.0,1,3,4,4,3,0,0,1,2,4,16,-7,23.8,0,0,24.0,1,14,14,14,9,7,1,30,10,12,10,1,1,1,4,6,4,17,4,20,7,32,20,3,2,29,9,1,1,6,1,30:27
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400227,2024-09-15T00:00:00,CHI vs. PHO,L,26.05,3,5,0.6,0,1,0.0,0,0,0.0,0,6,6,7,0,0,0,0,2,2,6,-6,23.7,0,0,19.0,1,14,14,14,20,12,21,10,10,12,10,18,19,18,10,1,1,1,31,20,7,1,20,13,15,28,10,1,1,10,1,26:03
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400222,2024-09-13T00:00:00,CHI @ MIN,L,27.916666666666668,4,7,0.571,1,2,0.5,1,2,0.5,0,4,4,5,3,0,0,0,1,2,10,-4,19.3,0,0,20.0,1,14,14,14,12,7,10,12,4,6,7,11,8,13,10,3,4,12,4,20,7,1,12,13,7,25,14,1,1,9,1,27:55
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400216,2024-09-11T00:00:00,CHI vs. WAS,L,28.866666666666667,3,7,0.429,0,2,0.0,0,0,0.0,0,4,4,5,1,3,1,2,2,1,6,-21,29.3,0,0,23.0,1,14,14,14,11,12,10,22,10,6,10,18,19,18,10,3,4,12,20,2,2,38,20,22,15,40,3,1,1,7,1,28:52
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400210,2024-09-08T00:00:00,CHI vs. DAL,W,21.116666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,2,1,0,0,1,3,4,7,8.9,0,0,9.0,1,1,1,1,27,20,29,6,10,30,10,18,19,18,10,9,12,36,12,9,7,1,12,8,27,9,33,1,1,30,1,21:07
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400205,2024-09-06T00:00:00,CHI vs. LAS,W,31.616666666666667,3,7,0.429,2,2,1.0,0,0,0.0,0,1,1,6,1,1,0,0,2,1,8,14,20.2,0,0,19.0,1,1,1,1,7,12,10,22,3,6,1,18,19,18,10,18,22,5,20,9,7,1,20,22,10,4,12,1,1,10,1,31:37
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400197,2024-09-03T00:00:00,CHI @ LVA,L,18.583333333333332,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,3,2,0,0,0,1,0,0,-12,4.9,0,0,5.0,1,14,14,14,30,36,29,36,10,12,10,18,19,18,10,9,12,23,12,20,7,1,12,36,39,38,36,1,1,36,1,18:35
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400191,2024-09-01T00:00:00,CHI @ MIN,L,32.53333333333333,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,6,3,0,0,0,3,1,6,-7,14.4,0,0,14.0,1,14,14,14,5,12,10,22,10,12,10,18,19,18,10,9,12,5,4,20,7,1,30,22,15,29,23,1,1,18,1,32:32
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400185,2024-08-30T00:00:00,CHI vs. IND,L,25.133333333333333,6,9,0.667,3,3,1.0,4,4,1.0,2,2,4,6,3,1,0,0,0,3,19,-7,32.8,0,0,34.0,1,14,14,14,23,3,5,6,1,3,1,2,3,1,2,9,4,5,4,9,7,1,1,8,1,29,2,1,1,2,1,25:08
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400181,2024-08-28T00:00:00,CHI vs. WAS,L,26.25,3,8,0.375,0,1,0.0,2,2,1.0,0,1,1,4,2,0,0,1,0,2,8,-10,13.2,0,0,13.0,1,14,14,14,18,12,7,28,10,12,10,7,8,1,10,18,22,17,12,20,7,32,1,13,10,34,25,1,1,22,1,26:15
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400174,2024-08-25T00:00:00,CHI vs. LVA,L,34.016666666666666,7,12,0.583,1,3,0.333,1,2,0.5,0,3,3,5,3,0,0,0,3,4,16,3,24.1,0,0,25.0,1,14,14,14,2,1,1,11,4,3,9,11,8,13,10,6,10,12,4,20,7,1,30,3,2,13,7,1,1,5,1,34:01
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400169,2024-08-23T00:00:00,CHI @ CON,L,30.366666666666667,5,9,0.556,0,1,0.0,4,4,1.0,0,1,1,6,5,3,0,0,2,4,14,3,28.2,0,0,27.0,1,14,14,14,10,4,5,15,10,12,10,2,3,1,10,18,22,5,1,2,7,1,20,3,5,13,6,1,1,4,1,30:22
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400161,2024-08-18T00:00:00,CHI @ PHO,L,22.3,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,0,0,1,2,-11,8.2,0,0,7.0,1,14,14,14,26,29,18,35,10,12,10,18,19,18,10,18,22,31,20,9,7,1,1,22,32,35,35,1,1,35,1,22:18
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400157,2024-08-17T00:00:00,CHI @ LAS,W,26.3,7,11,0.636,0,1,0.0,2,3,0.667,2,2,4,6,4,1,0,0,4,4,16,5,28.8,0,0,28.0,1,1,1,1,17,1,3,9,10,12,10,7,7,11,2,9,4,5,2,9,7,1,36,3,2,11,4,1,1,3,1,26:18
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400149,2024-08-15T00:00:00,CHI vs. PHO,L,16.366666666666667,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,6,0,0,0,1,2,3,5,-11,16.4,0,0,14.0,1,14,14,14,33,20,25,16,4,12,1,18,19,18,4,18,12,5,31,20,7,32,20,8,22,35,18,1,1,18,1,16:22
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400146,2024-07-16T00:00:00,CHI @ LVA,W,26.95,3,8,0.375,0,2,0.0,0,0,0.0,0,5,5,4,1,1,0,0,0,0,6,16,20.0,0,0,17.0,1,1,1,1,13,12,7,28,10,6,10,18,19,18,10,2,3,17,20,9,7,1,1,36,15,1,13,1,1,14,1,26:57
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400137,2024-07-13T00:00:00,CHI vs. NYL,L,32.25,4,7,0.571,0,1,0.0,0,0,0.0,1,1,2,4,2,2,0,0,2,3,8,-2,20.4,0,0,18.0,1,14,14,14,6,7,10,12,10,12,10,18,19,18,4,18,12,17,12,5,7,1,20,8,10,22,11,1,1,12,1,32:15
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400133,2024-07-11T00:00:00,CHI @ NYL,L,32.93333333333333,2,6,0.333,0,2,0.0,1,1,1.0,1,1,2,7,2,1,0,0,5,1,5,-7,18.9,0,0,16.0,1,14,14,14,3,20,18,30,10,6,10,11,16,1,4,18,12,1,12,9,7,1,40,22,22,29,15,1,1,15,1,32:56
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400130,2024-07-10T00:00:00,CHI vs. ATL,W,22.666666666666668,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,3,1,0,0,0,0,1,5,10,9.7,0,0,10.0,1,1,1,1,25,20,29,6,4,12,1,18,19,18,10,18,22,23,20,20,7,1,1,22,22,7,30,1,1,27,1,22:40
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400125,2024-07-07T00:00:00,CHI @ SEA,L,25.55,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,6,0,0,0,0,3,1,2,-11,11.0,0,0,8.0,1,14,14,14,21,29,35,16,10,30,10,18,19,18,10,35,35,5,31,20,7,1,30,22,32,35,28,1,1,32,1,25:33
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400120,2024-07-05T00:00:00,CHI @ SEA,W,31.2,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,3,0,0,4,5,5,2,17.9,0,0,14.0,1,1,1,1,8,20,25,16,10,12,10,11,8,13,10,9,12,36,31,2,7,1,36,2,22,18,16,1,1,18,1,31:12
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400112,2024-07-02T00:00:00,CHI @ ATL,W,26.25,2,5,0.4,1,1,1.0,1,2,0.5,0,0,0,3,2,2,1,0,1,3,6,-3,17.5,0,0,16.0,1,1,1,1,18,20,21,25,4,12,1,11,8,13,10,35,35,23,12,5,2,1,12,8,15,24,17,1,1,15,1,26:15
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400107,2024-06-30T00:00:00,CHI vs. MIN,L,32.71666666666667,5,10,0.5,3,5,0.6,0,0,0.0,3,3,6,7,1,1,2,0,4,0,13,4,38.7,0,0,35.0,1,14,14,14,4,4,4,16,1,1,6,18,19,18,1,6,1,1,20,9,1,1,36,36,6,12,1,1,1,1,1,32:43
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400100,2024-06-27T00:00:00,CHI vs. LVA,L,34.36666666666667,5,7,0.714,0,1,0.0,0,0,0.0,0,4,4,5,0,1,1,0,0,1,10,0,28.3,0,0,23.0,1,14,14,14,1,4,10,5,10,12,10,18,19,18,10,3,4,12,31,9,2,1,1,22,7,21,5,1,1,7,1,34:22
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400096,2024-06-23T00:00:00,CHI vs. IND,W,26.85,2,5,0.4,0,0,0.0,0,1,0.0,0,1,1,7,0,0,0,0,1,2,4,8,15.7,0,0,12.0,1,1,1,1,15,20,21,25,10,30,10,18,16,18,10,18,22,1,31,20,7,1,12,13,27,8,19,1,1,23,1,26:51
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400087,2024-06-20T00:00:00,CHI vs. DAL,W,14.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,4,1,0,1,0,0,2,2,13,10.0,0,0,8.0,1,1,1,1,36,29,35,16,10,30,10,18,19,18,10,35,35,17,20,20,2,1,1,13,32,5,29,1,1,32,1,14:11
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400079,2024-06-16T00:00:00,CHI @ IND,L,26.95,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,2,1,1,2,-9,13.4,0,0,10.0,1,14,14,14,13,29,25,34,10,30,10,18,19,18,10,9,12,31,31,5,7,38,12,22,32,33,24,1,1,27,1,26:57
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400074,2024-06-14T00:00:00,CHI @ WAS,L,19.2,4,8,0.5,0,4,0.0,2,2,1.0,0,1,1,3,4,1,0,0,0,1,10,16,14.7,0,0,16.0,1,14,14,14,28,7,7,16,10,2,10,7,8,1,10,18,22,23,2,9,7,1,1,22,7,1,21,1,1,15,1,19:12
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400070,2024-06-12T00:00:00,CHI vs. CON,L,16.966666666666665,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,3,2,0,0,0,2,2,2,3,4.5,0,0,5.0,1,14,14,14,32,29,29,30,10,30,10,18,19,18,10,35,35,23,12,20,7,1,20,13,32,13,37,1,1,36,1,16:58
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400061,2024-06-08T00:00:00,CHI vs. ATL,L,17.216666666666665,3,4,0.75,1,2,0.5,1,1,1.0,0,1,1,2,3,0,0,0,1,2,8,-4,9.2,0,0,12.0,1,14,14,14,31,12,25,4,4,6,7,11,16,1,10,18,22,31,4,20,7,1,12,13,10,25,31,1,1,23,1,17:13
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400054,2024-06-06T00:00:00,CHI @ WAS,W,26.616666666666667,0,6,0.0,0,1,0.0,4,6,0.667,1,2,3,3,0,4,0,0,3,6,4,15,24.1,0,0,18.0,1,1,1,1,16,36,18,36,10,12,10,2,2,11,4,9,10,23,31,1,7,1,30,1,27,3,7,1,1,12,1,26:37
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400050,2024-06-04T00:00:00,CHI vs. NYL,L,14.216666666666667,1,1,1.0,0,0,0.0,4,4,1.0,0,1,1,3,0,0,0,0,3,2,6,3,11.7,0,0,10.0,1,14,14,14,35,29,38,1,10,30,10,2,3,1,10,18,22,23,31,20,7,1,30,13,15,13,26,1,1,27,1,14:13
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400044,2024-06-01T00:00:00,CHI @ IND,L,9.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1,0,2,0.5,0,0,1.0,1,14,14,14,39,36,35,36,10,12,10,18,19,18,10,35,35,36,20,20,7,1,1,22,39,18,40,1,1,40,1,9:19
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400039,2024-05-30T00:00:00,CHI vs. LAS,W,10.783333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,3,3,0,0,0,2,1,2,-2,3.5,0,0,5.0,1,1,1,1,38,36,40,36,10,30,10,7,8,1,10,35,35,23,4,20,7,1,20,22,32,22,39,1,1,36,1,10:47
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400034,2024-05-28T00:00:00,CHI vs. SEA,L,23.05,0,3,0.0,0,1,0.0,3,4,0.75,0,2,2,4,3,0,0,2,2,4,3,3,8.4,0,0,9.0,1,14,14,14,24,36,29,36,10,12,10,6,3,10,10,9,12,17,4,20,7,38,20,3,31,13,34,1,1,30,1,23:03
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400026,2024-05-25T00:00:00,CHI vs. CON,L,15.633333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,2,2,2,0,0,1,0,6,2,15.4,0,0,14.0,1,14,14,14,34,12,29,1,10,30,10,18,19,18,4,18,12,31,12,5,7,1,12,36,15,18,20,1,1,18,1,15:38
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400022,2024-05-23T00:00:00,CHI @ NYL,W,18.733333333333334,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,3,0,8,12,11.2,0,0,11.0,1,1,1,1,29,7,10,12,10,12,10,18,19,18,10,18,22,31,20,20,7,32,30,36,10,6,27,1,1,26,1,18:44
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400012,2024-05-18T00:00:00,CHI @ DAL,W,9.1,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,1,2,-5,3.7,0,0,4.0,1,1,1,1,40,29,38,1,10,30,10,18,19,18,10,18,22,36,20,20,7,1,1,22,32,27,38,1,1,39,1,9:06
2024,1628263,Lindsay Allen,Lindsay,1611661329,CHI,Chicago Sky,1022400005,2024-05-15T00:00:00,CHI @ DAL,L,13.516666666666667,2,5,0.4,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,1,0,2,5,6,9.2,0,0,8.0,1,14,14,14,37,20,21,25,10,30,10,11,8,13,10,18,22,40,31,9,7,32,1,13,22,10,31,1,1,32,1,13:31
