SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300235,2023-09-10T00:00:00,ATL vs. DAL,L,16.75,3,4,0.75,0,0,0.0,2,2,1.0,3,3,6,1,1,1,0,1,1,2,8,-1,18.7,0,0,17.0,1,20,20,20,11,4,11,6,1,2,1,7,8,1,5,8,6,5,11,1,4,23,13,6,5,17,3,1,1,3,1,16:45
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300231,2023-09-08T00:00:00,ATL @ WAS,W,16.731666666666666,2,2,1.0,0,0,0.0,2,2,1.0,3,3,6,1,0,0,0,0,0,1,6,26,14.7,0,0,13.0,1,1,1,1,12,8,19,1,1,2,1,7,8,1,5,8,6,5,26,9,4,1,1,11,9,1,7,1,1,8,1,16:44
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300228,2023-09-06T00:00:00,ATL vs. SEA,W,10.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,5,0,0,-5,1.6,0,0,3.0,1,1,1,1,29,31,37,31,1,2,1,18,20,18,13,16,18,21,5,9,4,1,40,28,36,23,38,1,1,33,1,10:19
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300218,2023-09-01T00:00:00,ATL @ MIN,L,26.06,4,6,0.667,0,0,0.0,5,5,1.0,4,5,9,2,2,0,0,1,2,4,13,7,24.8,0,0,24.0,1,20,20,20,1,2,4,7,1,2,1,3,3,1,2,3,1,3,5,9,4,23,24,1,1,8,1,1,1,1,1,26:04
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300210,2023-08-29T00:00:00,ATL vs. PHO,W,15.9,3,5,0.6,0,0,0.0,0,0,0.0,4,2,6,1,1,0,0,1,2,1,6,5,13.7,0,0,13.0,1,1,1,1,14,4,5,11,1,2,1,18,20,18,2,16,6,5,11,9,4,23,24,11,9,10,9,1,1,8,1,15:54
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300206,2023-08-27T00:00:00,ATL @ IND,L,20.64,3,7,0.429,0,0,0.0,6,6,1.0,4,4,8,1,1,0,0,0,2,3,12,0,22.1,0,0,21.0,1,20,20,20,4,4,2,25,1,2,1,1,1,1,2,4,2,5,11,9,4,1,24,2,3,13,2,1,1,2,1,20:38
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300202,2023-08-25T00:00:00,ATL vs. LAS,L,13.516666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,1,1,0,4,-3,5.4,0,0,6.0,1,20,20,20,23,8,15,7,1,2,1,18,20,18,8,35,22,21,11,9,4,23,13,28,13,19,26,1,1,25,1,13:31
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300193,2023-08-22T00:00:00,ATL vs. LVA,L,19.0,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,1,1,0,0,3,2,1,6,-6,8.9,0,0,9.0,1,20,20,20,7,8,5,26,1,2,1,7,8,1,13,26,22,5,11,9,4,40,24,11,9,27,18,1,1,15,1,19:00
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300185,2023-08-18T00:00:00,ATL vs. CHI,W,14.965,4,7,0.571,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0,1,8,-2,12.8,0,0,12.0,1,1,1,1,18,2,2,13,1,2,1,18,20,18,13,8,12,21,26,9,4,23,1,11,5,18,12,1,1,11,1,14:58
2023,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022300181,2023-08-13T00:00:00,ATL @ LVA,L,4.016666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-5,2.2,0,0,3.0,1,20,20,20,38,18,30,1,1,2,1,18,20,18,27,26,32,21,11,9,4,1,13,28,22,23,36,1,1,33,1,4:01
